Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
CF,Adam Engel,31,5,6,6,0,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
DH,Chandler Seagle,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Seth Lugo,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brent Honeywell Jr.,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jackson Wolf*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tim Hill,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Rich Hill*,43,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nabil Crismatt,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Josh Hader*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Drew Carlton,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jose Espada,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Scott Barlow,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Robert Suarez,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Joe Musgrove,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adrián Morejón*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis García,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Weathers,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Wacha,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Hernandez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Martinez*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Pedro Avila,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Waldron,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Blake Snell*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alek Jacob*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reiss Knehr*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yu Darvish,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ray Kerr*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Domingo Tapia,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Steven Wilson,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tom Cosgrove*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Castillo*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.4,162,6180,5401,752,1316,273,14,205,719,137,32,653,1311,.244,.329,.413,.742,106,2232,134,57,22,44,16
,Rank in 15 NL teams,,,,13,6,11,8,13,6,,5,12,1,5,11,4,7,6,,7,,14,,4,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Patrick Bailey#,24,97,353,326,29,76,18,1,7,48,1,0,21,100,.233,.285,.359,.644,77,117,8,3,2,1,0
1B,LaMonte Wade Jr.*,29,135,519,429,64,110,14,2,17,45,2,0,76,95,.256,.373,.417,.790,119,179,4,6,4,4,3
2B,Thairo Estrada,27,120,530,495,63,134,26,2,14,49,23,7,22,120,.271,.315,.416,.731,101,206,10,11,0,2,1
SS,Brandon Crawford*,36,93,320,283,31,55,11,1,7,38,3,0,28,81,.194,.273,.314,.587,63,89,5,4,1,4,1
3B,J.D. Davis,30,144,546,480,61,119,23,1,18,69,1,0,52,152,.248,.325,.413,.738,103,198,16,6,0,6,0
LF,Mitch Haniger,32,61,229,211,27,44,13,1,6,28,1,0,15,65,.209,.266,.365,.631,73,77,7,2,0,1,0
CF,Luis Matos,21,76,253,228,24,57,13,1,2,14,3,0,20,33,.250,.319,.342,.661,84,78,3,3,2,0,0
RF,Michael Conforto*,30,125,470,406,58,97,14,0,15,58,4,0,53,106,.239,.334,.384,.718,99,156,12,7,0,4,4
DH,Joc Pederson*,31,121,425,358,59,84,14,3,15,51,0,0,57,89,.235,.348,.416,.764,111,149,12,7,0,3,6

1B,Wilmer Flores,31,126,454,405,51,115,22,0,23,60,0,0,41,63,.284,.355,.509,.863,136,206,13,5,0,3,1
OF,Mike Yastrzemski*,32,106,381,330,54,77,23,1,15,43,2,2,45,99,.233,.330,.445,.775,113,147,5,3,2,1,3
UT,Blake Sabol*,25,110,344,310,36,73,10,0,13,44,4,2,24,117,.235,.301,.394,.695,91,122,4,6,2,2,0
IF,Casey Schmitt,24,90,277,253,28,52,15,0,5,30,2,1,13,65,.206,.255,.324,.580,60,82,7,5,3,3,0
OF,Austin Slater,30,89,207,185,24,50,9,0,5,20,2,2,20,58,.270,.348,.400,.748,107,74,2,2,0,0,0
IF,David Villar,26,46,140,124,15,18,6,0,5,12,1,1,11,45,.145,.236,.315,.550,51,39,1,4,0,1,0
2B,Brett Wisely*,24,51,131,120,10,21,5,0,2,8,2,1,9,40,.175,.231,.267,.497,38,32,2,0,1,1,0
C,Joey Bart,26,30,95,87,9,18,5,0,0,5,0,0,3,23,.207,.263,.264,.528,47,23,0,4,0,1,0
CF,Wade Meckler*,23,20,64,56,6,13,1,0,0,4,0,0,6,25,.232,.328,.250,.578,64,14,0,2,0,0,0
OF,Heliot Ramos,23,25,60,56,5,10,4,0,1,2,0,0,4,20,.179,.233,.304,.537,48,17,1,0,0,0,0
SS,Paul DeJong,29,18,50,49,2,9,2,0,1,5,0,0,0,16,.184,.180,.286,.466,26,14,1,0,0,1,0
CF,Bryce Johnson#,27,30,48,43,7,7,1,0,1,3,3,0,4,15,.163,.229,.256,.485,35,11,0,0,0,1,0
SS,Marco Luciano,21,14,45,39,4,9,3,0,0,0,1,0,6,17,.231,.333,.308,.641,80,12,0,0,0,0,0
UT,Tyler Fitzgerald,25,10,34,32,3,7,2,0,2,5,2,0,2,10,.219,.265,.469,.733,98,15,0,0,0,0,0
DH,Darin Ruf,36,9,27,23,1,6,2,0,0,3,0,0,4,9,.261,.370,.348,.718,102,8,0,0,0,0,0
IF,Isan Díaz*,27,6,21,19,0,1,0,0,0,1,0,0,2,7,.053,.143,.053,.195,-42,1,0,0,0,0,0
IF,Johan Camargo#,29,8,20,18,0,4,0,0,0,2,0,0,1,4,.222,.300,.222,.522,49,4,2,1,0,0,0
C,Roberto Pérez,34,5,17,15,0,2,0,0,0,1,0,0,2,6,.133,.235,.133,.369,7,2,0,0,0,0,0
CF,Cal Stevenson*,26,6,12,9,1,0,0,0,0,0,0,0,3,2,.000,.250,.000,.250,-21,0,0,0,0,0,0
2B,Mark Mathias,28,5,10,10,1,2,0,0,0,2,0,0,0,4,.200,.200,.200,.400,12,2,1,0,0,0,0
OF,AJ Pollock,35,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
DH,Matt Beaty*,30,4,5,5,1,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0
C,Austin Wynns,32,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Camilo Doval,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Anthony DeSclafani,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Scott Alexander*,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Luke Jackson,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Walker,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cole Waites,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Keaton Winn,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tristan Beck,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sean Manaea,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,John Brebbia*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Harrison,21,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Cobb,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jakob Junis,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Mauricio Llovera,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Rogers,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Logan Webb,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Wood,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sean Hjelle,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Taylor Rogers*,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ross Stripling,33,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.6,162,6095,5412,674,1271,256,13,174,651,57,16,544,1492,.235,.312,.383,.695,92,2075,116,81,17,39,19
,Rank in 15 NL teams,,,,11,14,15,14,14,9,,15,2,8,13,15,14,15,15,,14,,4,,9,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Cal Raleigh#,26,145,569,513,78,119,23,1,30,75,0,0,54,158,.232,.306,.456,.762,112,234,6,1,0,1,1
1B,Ty France,28,158,665,587,79,147,32,0,12,58,1,0,43,117,.250,.337,.366,.703,99,215,25,34,0,1,0
2B,Kolten Wong*,32,67,216,194,21,32,6,0,2,19,1,1,16,46,.165,.241,.227,.468,34,44,0,4,0,2,0
SS,J.P. Crawford*,28,145,638,534,94,142,35,0,19,65,2,0,94,125,.266,.380,.438,.818,131,234,7,5,3,2,1
3B,Eugenio Suárez,31,162,694,598,68,139,29,0,22,96,2,1,70,214,.232,.323,.391,.714,101,234,10,15,0,11,0
LF,Jarred Kelenic*,23,105,416,372,44,94,25,2,11,49,13,5,41,132,.253,.327,.419,.746,109,156,6,1,0,2,4
CF,Julio Rodríguez,22,155,714,654,102,180,37,2,32,103,37,10,47,175,.275,.333,.485,.818,128,317,14,11,0,2,6
RF,Teoscar Hernández,30,160,678,625,70,161,29,2,26,93,7,2,38,211,.258,.305,.435,.741,106,272,6,8,0,7,2
DH,Mike Ford*,30,83,251,219,32,50,6,0,16,34,0,0,24,81,.228,.323,.475,.798,122,104,4,7,0,1,0

2B,José Caballero,26,104,280,231,37,51,9,1,4,26,26,3,28,66,.221,.343,.320,.663,90,74,0,17,0,4,0
UT,Dylan Moore,30,67,165,145,18,30,9,1,7,19,7,3,16,56,.207,.303,.428,.731,104,62,1,4,0,0,0
C,Tom Murphy,32,47,159,145,19,42,12,0,8,17,0,0,10,44,.290,.335,.538,.873,142,78,4,1,0,2,0
LF,Dominic Canzone*,25,44,141,135,19,29,11,0,5,13,1,0,6,24,.215,.248,.407,.656,81,55,4,0,0,0,0
DH,AJ Pollock,35,49,138,127,15,22,4,0,5,15,0,1,9,30,.173,.225,.323,.547,53,41,1,0,0,2,0
2B,Josh Rojas*,29,46,134,125,24,34,4,0,4,14,6,0,9,30,.272,.321,.400,.721,103,50,1,0,0,0,0
UT,Sam Haggerty#,29,52,108,91,13,23,3,1,1,5,10,1,15,17,.253,.364,.341,.705,102,31,0,1,1,0,0
LF,Cade Marlowe*,26,34,100,88,14,21,3,2,3,11,4,2,12,33,.239,.330,.420,.750,111,37,1,0,0,0,0
DH,Taylor Trammell*,25,22,56,46,7,6,0,0,3,11,0,1,9,22,.130,.286,.326,.612,73,15,2,1,0,0,0
DH,Cooper Hummel#,28,10,26,23,2,2,1,0,0,0,1,0,2,9,.087,.192,.130,.323,-6,3,1,1,0,0,0
DH,Tommy La Stella*,34,12,24,21,2,4,1,0,0,2,0,0,3,5,.190,.292,.238,.530,53,5,0,0,0,0,0
C,Brian O'Keefe,29,8,21,19,0,2,2,0,0,2,0,0,2,7,.105,.190,.211,.401,14,4,2,0,0,0,0
DH,Luis Torrens,27,5,8,8,0,2,2,0,0,1,0,0,0,1,.250,.250,.500,.750,105,4,0,0,0,0,0

P,Trent Thornton,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luke Weaver,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Devin Sweet#,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryan Woo,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Diego Castillo,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Penn Murfee,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Dominic Leone,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Flexen,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ty Adcock,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,José Rodríguez,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Juan Then,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Gott,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Paul Sewald,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Gabe Speier*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Castillo,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryder Ryan,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Prelander Berroa,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Eduard Bazardo,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Marco Gonzales*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Easton McGee,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,George Kirby,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrés Muñoz,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Isaiah Campbell,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Justin Topa,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Robbie Ray*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Logan Gilbert,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,J.B. Bukauskas,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Bryce Miller,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Darren McCaughan,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Brash,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Matt Festa,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Emerson Hancock,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tommy Milone*,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tayler Saucedo*,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,Team Totals,27.8,162,6201,5500,758,1332,283,12,210,728,118,30,548,1603,.242,.321,.413,.734,106,2269,95,111,4,37,14
,Rank in 15 AL teams,,,,8,7,10,6,15,7,,5,7,6,14,11,7,9,9,,9,,1,,8,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Willson Contreras,31,125,495,428,55,113,27,0,20,67,6,3,51,111,.264,.358,.467,.826,124,200,12,13,1,2,0
1B,Paul Goldschmidt,35,154,687,593,89,159,31,0,25,80,11,2,87,161,.268,.363,.447,.810,120,265,12,3,0,3,6
2B,Nolan Gorman*,23,119,464,406,59,96,17,0,27,76,7,2,53,148,.236,.328,.478,.805,117,194,5,3,0,2,1
SS,Paul DeJong,29,81,306,279,38,65,11,0,13,32,4,4,21,87,.233,.297,.412,.710,92,115,8,5,0,1,0
3B,Nolan Arenado,32,144,612,560,71,149,26,2,26,93,3,3,41,101,.266,.315,.459,.774,109,257,21,3,0,8,5
LF,Tyler O'Neill,28,72,266,238,27,55,14,0,9,21,5,0,28,67,.231,.312,.403,.715,94,96,5,0,0,0,0
CF,Lars Nootbaar*,25,117,503,426,74,111,23,1,14,46,11,1,72,99,.261,.367,.418,.784,115,178,7,1,1,3,2
RF,Jordan Walker,21,117,465,420,51,116,19,2,16,51,7,4,37,104,.276,.342,.445,.787,114,187,9,6,0,2,0
DH,Alec Burleson*,24,107,347,315,34,77,20,1,8,36,3,1,23,45,.244,.300,.390,.691,87,123,13,3,1,2,0

UT,Tommy Edman#,28,137,528,479,69,119,25,4,13,47,27,4,35,84,.248,.307,.399,.705,91,191,9,7,3,4,1
2B,Brendan Donovan*,26,95,371,327,48,93,10,1,11,34,5,1,33,53,.284,.365,.422,.787,115,138,4,9,1,1,2
OF,Dylan Carlson#,24,76,255,219,27,48,8,1,5,27,3,0,26,49,.219,.318,.333,.651,79,73,4,7,0,3,0
C,Andrew Knizner,28,70,241,224,30,54,11,0,10,31,2,0,12,62,.241,.288,.424,.712,92,95,8,3,1,1,0
SS,Masyn Winn,21,37,137,122,8,21,2,0,2,12,2,1,10,26,.172,.230,.238,.467,29,29,1,0,2,3,0
OF,Richie Palacios*,26,32,102,93,9,24,6,0,6,16,2,0,6,11,.258,.307,.516,.823,120,48,1,1,1,1,0
DH,Luken Baker,26,33,99,86,9,18,3,0,2,10,0,0,13,31,.209,.313,.314,.627,73,27,1,0,0,0,0
IF,Taylor Motter,33,29,82,76,3,13,3,0,0,2,0,0,5,31,.171,.232,.211,.442,23,16,0,1,0,0,0
OF,Juan Yepez,25,28,65,60,5,11,1,0,2,2,0,1,4,20,.183,.246,.300,.546,49,18,0,1,0,0,0
IF,José Fermín,24,21,61,51,2,12,1,0,0,4,0,1,6,8,.235,.339,.255,.594,67,13,1,2,2,0,0
C,Iván Herrera,23,13,44,37,6,11,2,0,0,4,0,0,5,11,.297,.409,.351,.760,112,13,1,2,0,0,0
OF,Óscar Mercado,28,20,32,31,3,9,3,0,0,5,2,1,1,4,.290,.313,.387,.700,90,12,0,0,0,0,0
IF,Juniel Querecuto#,30,9,21,20,2,2,1,0,0,0,0,0,1,6,.100,.143,.150,.293,-19,3,0,0,0,0,0
IF,Irving Lopez*,28,5,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,1,0
DH,Michael Siani*,23,5,5,5,0,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
C,Tres Barrera,28,6,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Adam Wainwright,41,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
P,Jordan Hicks,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jordan Montgomery*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jack Flaherty,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Drew Rom*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matthew Liberatore*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,John King*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Woodford,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,James Naile,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ryan Tepera,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Génesis Cabrera*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Zack Thompson*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Casey Lawrence,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Guillermo Zuñiga,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Helsley,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,JoJo Romero*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Drew VerHagen,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andre Pallante,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Stratton,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Packy Naughton,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Leahy#,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dakota Hudson,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Suárez*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Miles Mikolas,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Steven Matz,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Giovanny Gallegos,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jacob Barnes,33,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.6,162,6204,5510,719,1376,264,12,209,697,101,29,570,1326,.250,.326,.416,.742,101,2291,122,70,13,37,17
,Rank in 15 NL teams,,,,5,10,7,11,15,5,,12,10,4,6,7,7,6,6,,6,,7,,14,
,Non-Pitcher Totals,27.6,162,6202,5508,719,1376,264,12,209,697,101,29,570,1325,.250,.326,.416,.742,102,2291,122,70,13,37,17
,Pitcher Totals,17.5,162,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Christian Bethancourt,31,104,332,315,49,71,16,0,11,33,1,0,13,91,.225,.254,.381,.635,74,120,6,0,1,3,0
1B,Yandy Díaz,31,137,600,525,95,173,35,0,22,78,0,1,65,94,.330,.410,.522,.932,158,274,16,8,0,2,0
2B,Brandon Lowe*,28,109,436,377,58,87,15,1,21,68,7,0,50,119,.231,.328,.443,.771,113,167,8,6,0,3,0
SS,Wander Franco#,22,112,491,442,65,124,23,6,17,58,30,10,42,69,.281,.344,.475,.819,126,210,18,3,0,4,3
3B,Isaac Paredes,24,143,571,492,71,123,24,0,31,98,1,0,58,104,.250,.352,.488,.840,131,240,11,20,0,1,0
LF,Randy Arozarena,28,151,654,551,95,140,19,3,23,83,22,10,80,156,.254,.364,.425,.789,120,234,10,18,0,5,1
CF,Jose Siri,27,101,364,338,58,75,13,2,25,56,12,3,20,130,.222,.267,.494,.761,106,167,5,2,1,3,0
RF,Josh Lowe*,25,135,501,466,71,136,33,2,20,83,32,3,31,124,.292,.335,.500,.835,129,233,6,1,0,3,2
DH,Harold Ramírez,28,122,434,400,58,125,19,2,12,68,5,3,22,79,.313,.353,.460,.813,125,184,7,6,0,6,0

UT,Luke Raley*,28,118,406,357,56,89,23,3,19,49,14,3,28,128,.249,.333,.490,.824,126,175,2,18,1,2,0
IF,Taylor Walls#,26,99,349,303,50,61,12,2,8,36,22,1,44,92,.201,.305,.333,.638,79,101,1,1,1,0,0
OF,Manuel Margot,28,99,336,311,39,82,21,1,4,38,9,3,18,55,.264,.310,.376,.686,91,117,6,4,0,3,0
C,Francisco Mejía#,27,50,160,150,22,34,11,0,5,19,0,1,6,38,.227,.258,.400,.658,80,60,2,1,1,2,0
C,René Pinto,26,38,105,103,10,26,3,0,6,16,0,0,2,34,.252,.267,.456,.723,97,47,2,0,0,0,0
IF,Jonathan Aranda*,25,34,103,87,13,20,4,1,2,13,0,0,13,31,.230,.340,.368,.708,98,32,1,2,0,1,1
SS,Osleivis Basabe,22,31,94,87,15,19,5,0,1,12,0,1,6,25,.218,.277,.310,.587,64,27,2,1,0,0,0
3B,Curtis Mead,22,24,92,83,12,21,3,1,1,5,0,0,7,21,.253,.326,.349,.675,89,29,3,2,0,0,0
UT,Vidal Bruján#,25,37,84,76,14,13,2,0,0,6,3,2,5,21,.171,.241,.197,.438,25,15,1,2,1,0,0
IF,Junior Caminero,19,7,36,34,4,8,1,0,1,7,0,0,2,8,.235,.278,.353,.631,75,12,2,0,0,0,0
OF,Raimel Tapia*,29,5,11,9,4,3,0,0,0,0,2,0,2,1,.333,.455,.333,.788,126,3,0,0,0,0,0
IF,Tristan Gray*,27,2,5,5,1,2,0,0,1,1,0,0,0,0,.400,.400,1.000,1.400,272,5,0,0,0,0,0

P,Joe La Sorsa*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Josh Fleming*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chase Anderson,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Kittredge,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zack Littell,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jalen Beeks*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jacob Lopez*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Pete Fairbanks,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Drew Rasmussen,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Lopez*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Elvin Rodriguez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zack Burdi,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Thompson,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kevin Kelly,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Taj Bradley,22,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jason Adam,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Braden Bristo,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Devenski,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Patiño,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Robert Stephenson,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Colin Poche*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Garrett Cleavinger,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jeffrey Springs*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Heath Hembree,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Aaron Civale,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Diekman,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Kelley,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Calvin Faucher,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yonny Chirinos,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Eflin,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Shawn Armstrong,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hector Perez,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Shane McClanahan*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Glasnow*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cooper Criswell,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Erasmo Ramírez,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Javy Guerra*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
